Event,ID,Stream,Time,Pclass
610, 2, 8,2.72282e-07,1
610, 2, 3,2.72803e-07,1
610, 2, 6,2.72803e-07,1
610, 2, 8,2.73004e-07,1
610, 2, 4,2.73348e-07,1
610, 2, 6,2.73525e-07,1
610, 2, 8,2.73727e-07,1
610, 2, 3,2.73792e-07,1
610, 2, 4,2.7407e-07,1
610, 2, 6,2.74247e-07,1
611, 2, 8,2.74449e-07,3
611, 2, 3,2.74514e-07,3
611, 2, 6,2.74969e-07,3
611, 2, 4,2.75089e-07,3
611, 2, 3,2.75897e-07,3
611, 2, 6,2.75897e-07,3
611, 2, 8,2.75897e-07,3
611, 2, 4,2.76215e-07,3
611, 2, 6,2.76619e-07,3
611, 2, 8,2.76952e-07,3
611, 2, 4,2.77212e-07,3
611, 2, 3,2.77212e-07,3
611, 2, 6,2.77341e-07,3
611, 2, 8,2.77674e-07,3
611, 2, 3,2.77934e-07,3
611, 2, 4,2.77934e-07,3
611, 2, 6,2.78063e-07,3
611, 2, 8,2.78396e-07,3
611, 2, 4,2.78656e-07,3
611, 2, 3,2.78656e-07,3
611, 2, 6,2.78785e-07,3
611, 2, 8,2.79118e-07,3
611, 2, 3,2.79378e-07,3
611, 2, 4,2.79378e-07,3
611, 2, 6,2.79507e-07,3
611, 2, 8,2.7984e-07,3
611, 2, 4,2.801e-07,3
611, 2, 3,2.801e-07,3
611, 2, 6,2.80229e-07,3
611, 2, 8,2.80659e-07,3
611, 2, 3,2.80822e-07,3
611, 2, 4,2.80822e-07,3
611, 2, 6,2.80952e-07,3
611, 2, 8,2.81381e-07,3
611, 2, 3,2.81545e-07,3
611, 2, 4,2.81643e-07,3
611, 2, 6,2.81674e-07,3
611, 2, 8,2.82103e-07,3
611, 2, 3,2.82267e-07,3
611, 2, 6,2.82396e-07,3
611, 2, 4,2.82469e-07,3
611, 2, 8,2.82825e-07,3
611, 2, 3,2.82989e-07,3
611, 2, 6,2.83118e-07,3
611, 2, 4,2.83191e-07,3
611, 2, 8,2.83547e-07,3
611, 2, 3,2.83711e-07,3
611, 2, 6,2.8384e-07,3
611, 2, 4,2.83913e-07,3
611, 2, 8,2.84269e-07,3
611, 2, 3,2.84433e-07,3
611, 2, 6,2.84562e-07,3
611, 2, 4,2.84651e-07,3
611, 2, 8,2.85039e-07,3
611, 2, 3,2.85194e-07,3
611, 2, 6,2.85284e-07,3
611, 2, 3,2.86045e-07,3
611, 2, 4,2.86045e-07,3
611, 2, 6,2.86045e-07,3
611, 2, 8,2.86045e-07,3
611, 2, 3,2.86767e-07,3
611, 2, 6,2.86767e-07,3
611, 2, 8,2.87582e-07,3
611, 2, 4,2.87582e-07,3
611, 2, 6,2.87582e-07,3
611, 2, 3,2.87871e-07,3
611, 2, 6,2.88304e-07,3
611, 2, 8,2.88304e-07,3
611, 2, 4,2.8852e-07,3
611, 2, 3,2.88593e-07,3
611, 2, 6,2.89026e-07,3
611, 2, 8,2.89026e-07,3
611, 2, 4,2.89243e-07,3
611, 2, 3,2.89315e-07,3
611, 2, 6,2.89748e-07,3
611, 2, 8,2.89748e-07,3
611, 2, 4,2.90096e-07,3
611, 2, 3,2.90176e-07,3
611, 2, 6,2.9047e-07,3
611, 2, 8,2.9047e-07,3
611, 2, 4,2.90818e-07,3
611, 2, 3,2.90898e-07,3
611, 2, 6,2.91193e-07,3
611, 2, 8,2.91193e-07,3
611, 2, 4,2.9154e-07,3
611, 2, 3,2.9162e-07,3
611, 2, 8,2.91915e-07,3
611, 2, 6,2.91915e-07,3
611, 2, 4,2.92262e-07,3
611, 2, 8,2.92959e-07,3
611, 2, 3,2.92959e-07,3
611, 2, 6,2.92959e-07,3
611, 2, 4,2.93081e-07,3
611, 1, 1,2.93447e-07,3
611, 1, 2,2.93472e-07,3
611, 1, 3,2.93503e-07,3
611, 1, 4,2.93533e-07,3
611, 1, 5,2.93583e-07,3
611, 1, 5,2.93586e-07,3
611, 2, 8,2.93681e-07,3
611, 2, 3,2.93681e-07,3
611, 2, 6,2.93681e-07,3
611, 1, 6,2.93688e-07,3
611, 1, 6,2.93689e-07,3
611, 1, 7,2.93777e-07,3
611, 1, 7,2.93778e-07,3
611, 2, 4,2.93803e-07,3
611, 1, 8,2.93912e-07,3
611, 1, 8,2.93913e-07,3
611, 1, 9,2.94033e-07,3
611, 1, 9,2.94034e-07,3
611, 1, 10,2.9419e-07,3
611, 2, 3,2.94403e-07,3
611, 2, 6,2.94403e-07,3
611, 2, 8,2.94403e-07,3
611, 2, 4,2.94732e-07,3
611, 2, 6,2.95125e-07,3
611, 2, 8,2.9522e-07,3
611, 2, 3,2.9522e-07,3
611, 2, 4,2.95454e-07,3
611, 2, 6,2.95847e-07,3
611, 2, 3,2.95942e-07,3
611, 2, 8,2.95942e-07,3
611, 2, 4,2.96211e-07,3
611, 2, 6,2.96569e-07,3
611, 2, 3,2.96757e-07,3
611, 2, 8,2.96757e-07,3
611, 2, 4,2.97186e-07,3
611, 2, 6,2.97292e-07,3
611, 2, 3,2.97479e-07,3
611, 2, 8,2.97479e-07,3
611, 2, 4,2.97908e-07,3
611, 2, 6,2.98014e-07,3
611, 2, 8,2.9839e-07,3
611, 2, 3,2.9839e-07,3
611, 2, 4,2.98709e-07,3
611, 2, 6,2.98736e-07,3
611, 2, 8,2.99445e-07,3
611, 2, 6,2.99705e-07,3
611, 2, 3,2.99705e-07,3
611, 2, 4,2.99705e-07,3
612, 2, 8,3.00167e-07,3
612, 2, 3,3.00428e-07,3
612, 2, 6,3.00428e-07,3
612, 2, 4,3.0064e-07,3
612, 2, 6,3.0115e-07,3
612, 2, 3,3.01779e-07,3
612, 2, 8,3.01779e-07,3
612, 2, 6,3.01886e-07,3
612, 2, 4,3.01886e-07,3
612, 2, 3,3.02501e-07,3
612, 2, 8,3.02501e-07,3
612, 2, 6,3.02609e-07,3
612, 2, 4,3.02852e-07,3
612, 2, 3,3.03285e-07,3
612, 2, 8,3.03285e-07,3
612, 2, 6,3.03362e-07,3
612, 2, 4,3.03574e-07,3
612, 2, 3,3.04007e-07,3
612, 2, 8,3.04007e-07,3
612, 2, 6,3.04389e-07,3
612, 2, 3,3.04922e-07,3
612, 2, 8,3.04922e-07,3
612, 2, 6,3.05111e-07,3
612, 2, 3,3.05644e-07,3
612, 2, 8,3.05644e-07,3
612, 2, 6,3.05834e-07,3
612, 2, 8,3.06367e-07,3
612, 2, 3,3.06367e-07,3
612, 2, 6,3.06556e-07,3
612, 2, 8,3.07089e-07,3
612, 2, 3,3.07125e-07,3
612, 2, 6,3.07278e-07,3
612, 2, 8,3.07811e-07,3
612, 2, 6,3.08076e-07,3
612, 2, 3,3.08206e-07,3
612, 2, 8,3.08533e-07,3
612, 2, 6,3.08799e-07,3
612, 2, 3,3.08928e-07,3
612, 2, 8,3.09255e-07,3
612, 2, 6,3.09521e-07,3
612, 2, 3,3.09715e-07,3
612, 2, 8,3.09977e-07,3
612, 2, 6,3.10243e-07,3
612, 2, 3,3.10552e-07,3
612, 2, 8,3.10699e-07,3
612, 2, 6,3.11272e-07,3
612, 2, 3,3.11391e-07,3
612, 2, 8,3.11422e-07,3
612, 2, 6,3.11995e-07,3
612, 2, 3,3.12113e-07,3
612, 2, 8,3.12144e-07,3
612, 1, 1,3.1242e-07,3
612, 1, 2,3.12443e-07,3
612, 1, 3,3.12475e-07,3
612, 1, 4,3.12504e-07,3
612, 1, 5,3.12557e-07,3
612, 1, 6,3.12638e-07,3
612, 1, 6,3.12639e-07,3
612, 2, 6,3.12717e-07,3
612, 1, 7,3.12749e-07,3
612, 2, 3,3.12835e-07,3
612, 1, 8,3.12864e-07,3
612, 1, 8,3.12865e-07,3
612, 2, 8,3.12866e-07,3
612, 1, 9,3.13006e-07,3
612, 1, 9,3.13007e-07,3
612, 1, 10,3.13137e-07,3
612, 1, 10,3.13138e-07,3
612, 2, 6,3.13439e-07,3
612, 2, 3,3.13557e-07,3
612, 2, 8,3.13588e-07,3
612, 2, 1,3.13783e-07,3
612, 2, 6,3.14161e-07,3
612, 2, 3,3.14279e-07,3
612, 2, 8,3.1431e-07,3
612, 2, 1,3.14505e-07,3
612, 2, 6,3.14883e-07,3
612, 2, 3,3.15001e-07,3
612, 2, 8,3.15032e-07,3
612, 2, 1,3.15227e-07,3
612, 2, 6,3.15605e-07,3
612, 2, 3,3.15723e-07,3
612, 2, 8,3.15754e-07,3
612, 2, 1,3.1624e-07,3
612, 2, 6,3.16327e-07,3
612, 2, 3,3.16446e-07,3
612, 2, 8,3.16476e-07,3
612, 2, 1,3.16962e-07,3
612, 2, 6,3.17049e-07,3
612, 2, 3,3.17255e-07,3
612, 2, 8,3.17255e-07,3
612, 2, 1,3.17684e-07,3
612, 2, 6,3.17772e-07,3
612, 2, 3,3.17977e-07,3
612, 2, 8,3.17977e-07,3
612, 2, 1,3.18406e-07,3
612, 2, 6,3.18494e-07,3
612, 2, 3,3.18699e-07,3
612, 2, 8,3.18699e-07,3
612, 2, 6,3.19216e-07,3
612, 2, 1,3.19392e-07,3
612, 2, 8,3.19421e-07,3
612, 2, 3,3.19485e-07,3
612, 2, 6,3.19938e-07,3
612, 2, 8,3.20735e-07,3
612, 2, 1,3.20735e-07,3
612, 2, 6,3.20735e-07,3
612, 2, 3,3.20835e-07,3
612, 2, 8,3.21457e-07,3
612, 2, 6,3.21457e-07,3
612, 2, 1,3.21602e-07,3
612, 2, 8,3.22179e-07,3
612, 2, 3,3.22717e-07,3
612, 2, 6,3.22717e-07,3
612, 2, 8,3.23134e-07,3
612, 2, 3,3.24275e-07,3
612, 2, 6,3.24275e-07,3
612, 2, 8,3.24275e-07,3
613, 2, 8,3.24997e-07,1
613, 2, 3,3.24997e-07,1
613, 2, 6,3.24997e-07,1
613, 2, 3,3.25719e-07,1
613, 2, 6,3.25719e-07,1
613, 2, 8,3.25719e-07,1
613, 2, 3,3.26441e-07,1
613, 2, 6,3.26441e-07,1
613, 2, 8,3.26463e-07,1
613, 1, 1,3.26628e-07,1
613, 1, 2,3.26697e-07,1
613, 1, 3,3.26793e-07,1
613, 1, 4,3.26867e-07,1
613, 1, 5,3.27076e-07,1
613, 1, 5,3.27083e-07,1
613, 2, 6,3.27163e-07,1
613, 2, 3,3.27163e-07,1
613, 2, 8,3.27185e-07,1
613, 1, 6,3.27281e-07,1
613, 1, 6,3.27285e-07,1
613, 1, 7,3.27603e-07,1
613, 1, 7,3.27606e-07,1
613, 2, 3,3.27885e-07,1
613, 2, 6,3.27885e-07,1
613, 2, 8,3.27907e-07,1
613, 1, 9,3.28453e-07,1
613, 1, 9,3.28457e-07,1
613, 2, 3,3.28607e-07,1
613, 2, 6,3.28607e-07,1
613, 2, 8,3.28629e-07,1
613, 2, 3,3.29329e-07,1
613, 2, 6,3.29329e-07,1
613, 2, 8,3.29635e-07,1
613, 2, 2,3.29757e-07,1
613, 2, 3,3.30052e-07,1
613, 2, 6,3.30052e-07,1
613, 2, 8,3.30357e-07,1
613, 2, 2,3.30479e-07,1
613, 2, 3,3.30774e-07,1
613, 2, 6,3.30774e-07,1
613, 2, 1,3.30932e-07,1
613, 2, 8,3.31079e-07,1
613, 2, 2,3.31201e-07,1
613, 2, 6,3.31496e-07,1
613, 2, 3,3.31496e-07,1
613, 2, 8,3.31801e-07,1
613, 2, 1,3.32393e-07,1
613, 2, 6,3.32393e-07,1
613, 2, 3,3.32676e-07,1
613, 2, 8,3.32676e-07,1
613, 2, 2,3.32744e-07,1
613, 2, 1,3.33115e-07,1
613, 2, 6,3.33115e-07,1
613, 2, 8,3.33399e-07,1
613, 2, 3,3.33399e-07,1
613, 2, 1,3.33837e-07,1
613, 2, 6,3.33837e-07,1
613, 2, 2,3.33888e-07,1
613, 2, 8,3.34121e-07,1
613, 2, 3,3.34368e-07,1
613, 2, 6,3.34559e-07,1
613, 2, 1,3.34797e-07,1
613, 2, 8,3.34843e-07,1
613, 2, 3,3.35105e-07,1
613, 2, 6,3.35281e-07,1
613, 2, 2,3.3539e-07,1
613, 2, 8,3.35565e-07,1
613, 2, 3,3.35827e-07,1
613, 2, 6,3.36003e-07,1
613, 2, 1,3.36273e-07,1
613, 2, 2,3.36273e-07,1
613, 2, 8,3.36287e-07,1
613, 2, 3,3.36549e-07,1
613, 2, 6,3.36725e-07,1
613, 2, 2,3.36995e-07,1
613, 2, 8,3.37009e-07,1
613, 2, 1,3.37233e-07,1
613, 2, 3,3.37315e-07,1
613, 2, 6,3.37448e-07,1
613, 2, 2,3.37717e-07,1
613, 2, 8,3.37731e-07,1
613, 2, 1,3.37955e-07,1
613, 2, 3,3.38157e-07,1
613, 2, 6,3.3817e-07,1
613, 2, 2,3.39176e-07,1
613, 2, 6,3.39176e-07,1
613, 2, 8,3.39176e-07,1
613, 2, 3,3.39294e-07,1
613, 2, 1,3.39294e-07,1
613, 2, 6,3.39898e-07,1
613, 2, 8,3.39898e-07,1
613, 2, 2,3.39914e-07,1
613, 2, 3,3.40016e-07,1
613, 2, 1,3.40071e-07,1
613, 2, 6,3.4062e-07,1
613, 2, 8,3.4062e-07,1
613, 2, 3,3.41238e-07,1
613, 2, 2,3.41273e-07,1
613, 2, 6,3.41342e-07,1
613, 2, 8,3.41362e-07,1
613, 2, 1,3.41362e-07,1
613, 2, 3,3.41961e-07,1
613, 2, 6,3.42064e-07,1
613, 2, 8,3.42126e-07,1
613, 2, 1,3.42126e-07,1
613, 2, 2,3.42264e-07,1
613, 2, 3,3.42683e-07,1
613, 2, 6,3.42786e-07,1
613, 2, 1,3.42848e-07,1
613, 2, 8,3.42848e-07,1
613, 2, 2,3.42986e-07,1
613, 2, 3,3.43405e-07,1
613, 2, 6,3.43508e-07,1
613, 2, 2,3.44049e-07,1
613, 2, 1,3.44049e-07,1
613, 2, 8,3.44049e-07,1
613, 2, 3,3.44329e-07,1
613, 2, 6,3.44329e-07,1
613, 2, 1,3.4492e-07,1
613, 2, 8,3.4492e-07,1
613, 2, 2,3.4492e-07,1
613, 2, 6,3.45051e-07,1
613, 2, 3,3.45136e-07,1
613, 2, 1,3.45642e-07,1
613, 2, 8,3.45642e-07,1
613, 2, 3,3.45888e-07,1
613, 2, 6,3.45888e-07,1
613, 2, 2,3.46148e-07,1
613, 2, 1,3.46364e-07,1
613, 2, 8,3.46364e-07,1
613, 2, 6,3.4661e-07,1
613, 2, 3,3.46921e-07,1
613, 2, 8,3.47086e-07,1
613, 2, 2,3.47276e-07,1
613, 2, 6,3.47332e-07,1
613, 2, 1,3.47634e-07,1
613, 2, 3,3.47643e-07,1
613, 2, 8,3.47809e-07,1
613, 2, 1,3.48625e-07,1
613, 2, 6,3.48625e-07,1
613, 2, 8,3.48625e-07,1
613, 2, 3,3.48774e-07,1
613, 2, 2,3.48911e-07,1
613, 1, 1,3.49122e-07,1
613, 1, 2,3.49191e-07,1
613, 1, 3,3.49287e-07,1
613, 2, 6,3.49347e-07,1
613, 2, 8,3.49347e-07,1
613, 1, 4,3.49361e-07,1
613, 2, 1,3.49427e-07,1
613, 2, 3,3.49497e-07,1
613, 1, 5,3.4957e-07,1
613, 1, 5,3.49577e-07,1
613, 2, 2,3.49633e-07,1
613, 1, 6,3.49775e-07,1
613, 1, 6,3.49779e-07,1
615, 2, 3,3.75042e-07,0
615, 2, 6,3.75042e-07,0
615, 2, 3,3.75765e-07,0
615, 2, 6,3.75765e-07,0
615, 2, 3,3.76487e-07,0
615, 2, 6,3.76487e-07,0
615, 2, 3,3.77209e-07,0
615, 2, 6,3.77209e-07,0
615, 2, 3,3.77931e-07,0
615, 2, 6,3.77931e-07,0
615, 2, 6,3.78722e-07,0
615, 2, 3,3.78781e-07,0
615, 2, 6,3.79444e-07,0
615, 2, 3,3.79503e-07,0
615, 2, 6,3.80167e-07,0
615, 2, 3,3.80225e-07,0
615, 2, 6,3.80889e-07,0
615, 2, 3,3.80947e-07,0
615, 2, 6,3.81611e-07,0
615, 2, 3,3.82242e-07,0
615, 2, 6,3.82333e-07,0
615, 2, 3,3.82964e-07,0
615, 2, 6,3.83055e-07,0
615, 2, 3,3.83866e-07,0
615, 2, 6,3.83866e-07,0
615, 2, 3,3.84589e-07,0
615, 2, 6,3.84589e-07,0
615, 2, 3,3.85311e-07,0
615, 2, 6,3.85311e-07,0
615, 2, 3,3.86033e-07,0
615, 2, 6,3.86033e-07,0
615, 2, 3,3.86755e-07,0
615, 2, 6,3.86755e-07,0
615, 2, 6,3.87477e-07,0
615, 2, 3,3.87477e-07,0
615, 2, 6,3.88199e-07,0
615, 2, 3,3.88439e-07,0
615, 2, 6,3.88921e-07,0
615, 2, 3,3.89161e-07,0
615, 2, 6,3.89644e-07,0
615, 2, 3,3.89884e-07,0
615, 2, 6,3.90366e-07,0
615, 2, 3,3.91304e-07,0
615, 2, 6,3.91304e-07,0
615, 2, 3,3.92026e-07,0
615, 2, 6,3.92026e-07,0
615, 2, 6,3.93445e-07,0
615, 2, 3,3.93445e-07,0
615, 2, 6,3.94167e-07,0
615, 2, 3,3.94196e-07,0
615, 2, 6,3.94889e-07,0
615, 2, 3,3.9503e-07,0
615, 1, 10,3.95216e-07,0
615, 2, 6,3.95612e-07,0
615, 1, 9,3.95688e-07,0
615, 1, 9,3.95692e-07,0
615, 2, 3,3.95752e-07,0
615, 1, 8,3.96156e-07,0
615, 1, 8,3.9616e-07,0
615, 2, 6,3.96334e-07,0
615, 2, 3,3.96474e-07,0
615, 1, 7,3.96523e-07,0
615, 1, 7,3.96526e-07,0
615, 1, 6,3.96794e-07,0
615, 1, 6,3.96798e-07,0
615, 2, 6,3.97056e-07,0
615, 1, 5,3.97059e-07,0
615, 1, 5,3.97064e-07,0
615, 2, 3,3.97196e-07,0
615, 1, 4,3.97252e-07,0
615, 1, 3,3.97337e-07,0
615, 1, 2,3.97433e-07,0
615, 1, 1,3.97492e-07,0
615, 2, 6,3.97778e-07,0
615, 2, 3,3.97918e-07,0
615, 2, 6,3.985e-07,0
615, 2, 3,3.98648e-07,0
615, 2, 1,3.99131e-07,0
615, 2, 6,3.99222e-07,0
615, 2, 3,3.99644e-07,0
616, 2, 6,3.99944e-07,1
616, 2, 8,4.00386e-07,1
616, 2, 3,4.00743e-07,1
616, 2, 6,4.00743e-07,1
616, 2, 1,4.00981e-07,1
616, 2, 8,4.01109e-07,1
616, 2, 6,4.01465e-07,1
616, 2, 3,4.01465e-07,1
616, 2, 1,4.01703e-07,1
616, 2, 8,4.01831e-07,1
616, 2, 3,4.02187e-07,1
616, 2, 6,4.02187e-07,1
616, 2, 1,4.02426e-07,1
616, 2, 8,4.02553e-07,1
616, 2, 3,4.02909e-07,1
616, 2, 6,4.02909e-07,1
616, 2, 8,4.03275e-07,1
616, 2, 3,4.03632e-07,1
616, 2, 6,4.03632e-07,1
616, 2, 1,4.03812e-07,1
616, 2, 8,4.03997e-07,1
616, 2, 6,4.04354e-07,1
616, 2, 3,4.04354e-07,1
616, 2, 8,4.04719e-07,1
616, 2, 1,4.05014e-07,1
616, 2, 6,4.05076e-07,1
616, 2, 3,4.05316e-07,1
616, 2, 8,4.05441e-07,1
616, 2, 1,4.05774e-07,1
616, 2, 6,4.05798e-07,1
616, 2, 3,4.06038e-07,1
616, 2, 8,4.06164e-07,1
616, 2, 1,4.06496e-07,1
616, 2, 6,4.0652e-07,1
616, 2, 3,4.0676e-07,1
616, 2, 8,4.06886e-07,1
616, 2, 6,4.07242e-07,1
616, 2, 1,4.07257e-07,1
616, 2, 3,4.07482e-07,1
616, 2, 8,4.07608e-07,1
616, 2, 6,4.07964e-07,1
616, 2, 1,4.08101e-07,1
616, 2, 8,4.0833e-07,1
616, 2, 6,4.0917e-07,1
616, 2, 3,4.0917e-07,1
616, 2, 8,4.0917e-07,1
616, 2, 6,4.09893e-07,1
616, 2, 8,4.09898e-07,1
616, 2, 1,4.09898e-07,1
616, 2, 3,4.10184e-07,1
616, 1, 1,4.10379e-07,1
616, 1, 2,4.10435e-07,1
616, 1, 3,4.10531e-07,1
616, 2, 6,4.10615e-07,1
616, 1, 4,4.10618e-07,1
616, 2, 8,4.1062e-07,1
616, 2, 1,4.1062e-07,1
616, 1, 5,4.10757e-07,1
616, 1, 5,4.10764e-07,1
616, 2, 3,4.10906e-07,1
616, 1, 6,4.11037e-07,1
616, 2, 6,4.11337e-07,1
616, 2, 8,4.11342e-07,1
616, 2, 1,4.1137e-07,1
616, 1, 7,4.11374e-07,1
616, 1, 7,4.11377e-07,1
616, 2, 3,4.11628e-07,1
616, 1, 8,4.11744e-07,1
616, 1, 8,4.11748e-07,1
616, 2, 6,4.12059e-07,1
616, 2, 8,4.12064e-07,1
616, 1, 9,4.12145e-07,1
616, 2, 1,4.12144e-07,1
616, 1, 9,4.12149e-07,1
616, 1, 9,4.1222e-07,1
616, 2, 3,4.1235e-07,1
616, 2, 6,4.12781e-07,1
616, 1, 10,4.12786e-07,1
616, 2, 8,4.12787e-07,1
616, 2, 1,4.12867e-07,1
616, 2, 6,4.13503e-07,1
616, 2, 3,4.14176e-07,1
616, 2, 8,4.14176e-07,1
616, 2, 1,4.14318e-07,1
616, 2, 6,4.14318e-07,1
616, 2, 8,4.15713e-07,1
616, 2, 3,4.15713e-07,1
616, 2, 6,4.15713e-07,1
616, 2, 8,4.16497e-07,1
616, 2, 3,4.16574e-07,1
616, 2, 6,4.16574e-07,1
616, 2, 8,4.17219e-07,1
616, 2, 3,4.17347e-07,1
616, 2, 6,4.17347e-07,1
616, 2, 8,4.17942e-07,1
616, 2, 6,4.18482e-07,1
616, 2, 3,4.1864e-07,1
616, 2, 8,4.18664e-07,1
616, 2, 6,4.19204e-07,1
616, 2, 3,4.19362e-07,1
616, 2, 8,4.19386e-07,1
616, 2, 6,4.19926e-07,1
616, 2, 8,4.20661e-07,1
616, 2, 3,4.20677e-07,1
616, 2, 6,4.20677e-07,1
616, 2, 8,4.21383e-07,1
616, 2, 3,4.21399e-07,1
616, 2, 6,4.21399e-07,1
616, 2, 8,4.22105e-07,1
616, 2, 3,4.22122e-07,1
616, 2, 6,4.22122e-07,1
616, 2, 8,4.22827e-07,1
616, 2, 3,4.23237e-07,1
616, 2, 6,4.23237e-07,1
616, 2, 8,4.23549e-07,1
616, 2, 6,4.23959e-07,1
616, 2, 3,4.2415e-07,1
616, 2, 8,4.24272e-07,1
616, 2, 6,4.24681e-07,1
616, 2, 3,4.24872e-07,1
617, 2, 8,4.24994e-07,0
617, 2, 6,4.25403e-07,0
617, 2, 3,4.25594e-07,0
617, 2, 8,4.25716e-07,0
617, 2, 6,4.26125e-07,0
617, 2, 3,4.26316e-07,0
617, 2, 8,4.26438e-07,0
617, 2, 6,4.26847e-07,0
617, 1, 9,4.2748e-07,0
617, 2, 3,4.2748e-07,0
617, 2, 8,4.2748e-07,0
617, 1, 9,4.27485e-07,0
617, 2, 6,4.27569e-07,0
617, 1, 8,4.27889e-07,0
617, 1, 8,4.27893e-07,0
617, 2, 3,4.28202e-07,0
617, 2, 8,4.28202e-07,0
617, 1, 7,4.28296e-07,0
617, 2, 6,4.28297e-07,0
617, 1, 7,4.283e-07,0
617, 1, 6,4.2866e-07,0
617, 1, 6,4.28663e-07,0
617, 1, 5,4.28874e-07,0
617, 1, 5,4.28879e-07,0
617, 2, 3,4.28925e-07,0
617, 2, 8,4.28925e-07,0
617, 2, 6,4.29019e-07,0
617, 1, 4,4.29086e-07,0
617, 1, 3,4.29176e-07,0
617, 1, 2,4.2927e-07,0
617, 1, 1,4.29356e-07,0
617, 2, 3,4.29647e-07,0
617, 2, 8,4.29647e-07,0
617, 2, 6,4.29818e-07,0
617, 2, 4,4.3002e-07,0
617, 2, 3,4.30622e-07,0
617, 2, 6,4.30622e-07,0
617, 2, 8,4.30622e-07,0
617, 2, 4,4.3076e-07,0
617, 2, 3,4.31344e-07,0
617, 2, 6,4.31344e-07,0
617, 2, 4,4.31637e-07,0
617, 2, 8,4.31646e-07,0
617, 2, 3,4.32066e-07,0
617, 2, 6,4.32066e-07,0
617, 2, 4,4.33056e-07,0
617, 2, 6,4.33056e-07,0
617, 2, 8,4.33056e-07,0
617, 2, 3,4.33478e-07,0
617, 2, 6,4.33778e-07,0
617, 2, 4,4.33789e-07,0
617, 2, 8,4.33789e-07,0
617, 2, 3,4.342e-07,0
617, 2, 6,4.345e-07,0
617, 2, 8,4.34511e-07,0
617, 2, 3,4.34935e-07,0
617, 2, 4,4.34935e-07,0
617, 2, 6,4.35222e-07,0
617, 2, 8,4.35413e-07,0
617, 2, 3,4.35657e-07,0
617, 2, 6,4.35944e-07,0
617, 2, 4,4.35948e-07,0
617, 2, 8,4.36135e-07,0
617, 2, 3,4.36379e-07,0
617, 2, 6,4.36666e-07,0
617, 2, 4,4.37297e-07,0
617, 2, 8,4.37297e-07,0
617, 2, 3,4.38316e-07,0
617, 2, 6,4.38316e-07,0
617, 2, 8,4.38316e-07,0
617, 2, 4,4.38362e-07,0
617, 2, 6,4.39038e-07,0
617, 2, 8,4.40059e-07,0
617, 2, 3,4.40059e-07,0
617, 2, 6,4.40059e-07,0
617, 2, 4,4.40155e-07,0
617, 2, 3,4.40781e-07,0
617, 2, 6,4.40781e-07,0
617, 2, 8,4.40781e-07,0
617, 2, 4,4.41305e-07,0
617, 2, 6,4.41503e-07,0
617, 2, 3,4.41834e-07,0
617, 2, 8,4.41834e-07,0
617, 2, 4,4.42027e-07,0
617, 2, 6,4.42225e-07,0
617, 2, 8,4.42556e-07,0
617, 2, 3,4.42556e-07,0
617, 2, 6,4.42947e-07,0
617, 2, 4,4.43147e-07,0
617, 2, 3,4.43713e-07,0
617, 2, 6,4.43713e-07,0
617, 2, 8,4.43713e-07,0
617, 2, 4,4.43929e-07,0
617, 2, 6,4.44435e-07,0
617, 2, 8,4.44435e-07,0
617, 2, 3,4.44537e-07,0
617, 2, 4,4.44872e-07,0
617, 2, 6,4.45157e-07,0
617, 2, 8,4.45157e-07,0
617, 2, 3,4.45259e-07,0
617, 2, 4,4.45594e-07,0
617, 2, 8,4.45879e-07,0
617, 2, 6,4.45879e-07,0
617, 2, 3,4.46118e-07,0
617, 2, 4,4.46316e-07,0
617, 2, 6,4.46602e-07,0
617, 2, 8,4.46602e-07,0
617, 2, 3,4.4684e-07,0
617, 2, 4,4.47038e-07,0
617, 2, 6,4.47324e-07,0
617, 2, 8,4.47522e-07,0
617, 2, 3,4.47606e-07,0
617, 2, 6,4.48046e-07,0
617, 2, 4,4.48277e-07,0
617, 2, 8,4.48277e-07,0
617, 2, 3,4.48612e-07,0
617, 2, 6,4.48768e-07,0
617, 2, 4,4.48999e-07,0
617, 2, 6,4.4949e-07,0
617, 1, 9,4.49974e-07,0
617, 2, 3,4.49974e-07,0
617, 2, 8,4.49974e-07,0
617, 1, 9,4.49979e-07,0
619, 2, 8,4.7487e-07,5
619, 2, 3,4.7487e-07,5
619, 2, 4,4.75318e-07,5
619, 2, 6,4.75378e-07,5
619, 2, 8,4.75767e-07,5
619, 2, 3,4.75767e-07,5
619, 2, 4,4.7604e-07,5
619, 2, 6,4.761e-07,5
619, 2, 3,4.76669e-07,5
619, 2, 8,4.76669e-07,5
619, 2, 4,4.77226e-07,5
619, 2, 6,4.77226e-07,5
619, 2, 3,4.77392e-07,5
619, 2, 8,4.77392e-07,5
619, 2, 4,4.77948e-07,5
619, 2, 6,4.77948e-07,5
619, 2, 8,4.78114e-07,5
619, 2, 3,4.7817e-07,5
619, 2, 4,4.7867e-07,5
619, 2, 6,4.7867e-07,5
619, 2, 8,4.78836e-07,5
619, 2, 3,4.79132e-07,5
619, 2, 6,4.79392e-07,5
619, 2, 4,4.79556e-07,5
619, 2, 8,4.79613e-07,5
619, 2, 3,4.79854e-07,5
619, 2, 6,4.80115e-07,5
619, 2, 4,4.80278e-07,5
619, 2, 8,4.80335e-07,5
